date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2022-11-20,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,16,53,16,6,1,46,11,0.5553346587143804,INACTIVE,INACTIVE
2022-11-21,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,17,54,17,0,0,47,11,0.5556291390728476,INACTIVE,INACTIVE
2022-11-22,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,18,55,18,1,0,47,11,0.5559232296492389,INACTIVE,INACTIVE
2022-11-23,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,19,56,19,2,0,47,11,0.5562169312169313,INACTIVE,NON_CODING
2022-11-24,0,0,0,0,0,14,False,True,True,14.0,493.0,True,NON_CODING,ben-schwen,Rdatatable/data.table,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,8.0,14.0,0,1,0,1,20,0,0,3,0,47,11,0.5565102445472572,NON_CODING,NON_CODING
2022-11-25,0,0,0,0,0,14,False,True,True,14.0,493.0,True,NON_CODING,ben-schwen,Rdatatable/data.table,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,8.0,28.0,0,1,0,1,21,0,0,4,0,47,11,0.5568031704095112,NON_CODING,INACTIVE
2022-11-26,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,8.0,28.0,0,1,0,1,22,1,1,5,1,47,11,0.5570957095709571,INACTIVE,INACTIVE
2022-11-27,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,8.0,28.0,0,1,0,1,23,2,2,6,1,47,11,0.5573878627968337,INACTIVE,INACTIVE
2022-11-28,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,8.0,28.0,0,1,0,1,24,3,3,0,0,48,11,0.5576796308503625,INACTIVE,INACTIVE
2022-11-29,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,8.0,28.0,0,1,0,1,25,4,4,1,0,48,11,0.5579710144927537,INACTIVE,ACTIVE
2022-11-30,0,8,0,0,0,16,True,True,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,16.0,0.0,8.0,44.0,0.0,8.0,44.0,0.0,16.0,44.0,0,1,0,1,0,0,0,2,0,48,11,0.5582620144832127,ACTIVE,INACTIVE
2022-12-01,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,16.0,0.0,8.0,30.0,0.0,8.0,44.0,0.0,16.0,44.0,0,1,0,1,1,1,1,3,0,48,12,0.5585526315789474,INACTIVE,INACTIVE
2022-12-02,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,16.0,0.0,8.0,16.0,0.0,8.0,44.0,0.0,8.0,44.0,0,1,0,1,2,2,2,4,0,48,12,0.5588428665351742,INACTIVE,INACTIVE
2022-12-03,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0.0,8.0,44.0,0,1,0,1,3,3,3,5,1,48,12,0.5591327201051248,INACTIVE,INACTIVE
2022-12-04,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0.0,8.0,44.0,0,1,0,1,4,4,4,6,1,48,12,0.5594221930400525,INACTIVE,INACTIVE
2022-12-05,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0.0,8.0,44.0,0,1,0,1,5,5,5,0,0,49,12,0.5597112860892388,INACTIVE,INACTIVE
2022-12-06,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0.0,8.0,44.0,0,1,0,1,6,6,6,1,0,49,12,0.56,INACTIVE,INACTIVE
2022-12-07,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,8.0,44.0,0,0,0,1,7,7,7,2,0,49,12,0.5602883355176933,INACTIVE,INACTIVE
2022-12-08,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,8.0,44.0,0,0,0,1,8,8,8,3,0,49,12,0.5605762933857236,INACTIVE,INACTIVE
2022-12-09,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0,0,0,1,9,9,9,4,0,49,12,0.5608638743455497,INACTIVE,INACTIVE
2022-12-10,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0,0,0,1,10,10,10,5,1,49,12,0.5611510791366907,INACTIVE,INACTIVE
2022-12-11,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0,0,0,1,11,11,11,6,1,49,12,0.561437908496732,INACTIVE,INACTIVE
2022-12-12,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0,0,0,1,12,12,12,0,0,50,12,0.5617243631613325,INACTIVE,INACTIVE
2022-12-13,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,8.0,44.0,0,0,0,1,13,13,13,1,0,50,12,0.5620104438642297,INACTIVE,ACTIVE
2022-12-14,0,9,0,0,0,0,True,False,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,17.0,44.0,0,0,0,1,0,14,0,2,0,50,12,0.5622961513372473,ACTIVE,INACTIVE
2022-12-15,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,17.0,44.0,0,0,0,1,1,15,1,3,0,50,12,0.5625814863102998,INACTIVE,INACTIVE
2022-12-16,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,17.0,44.0,0,0,0,1,2,16,2,4,0,50,12,0.5628664495114007,INACTIVE,INACTIVE
2022-12-17,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,17.0,44.0,0,0,0,1,3,17,3,5,1,50,12,0.5631510416666666,INACTIVE,INACTIVE
2022-12-18,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,17.0,44.0,0,0,0,1,4,18,4,6,1,50,12,0.5634352635003254,INACTIVE,ACTIVE
2022-12-19,0,9,0,0,0,0,True,False,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,9.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,26.0,44.0,0,0,0,1,0,19,0,0,0,51,12,0.5637191157347204,ACTIVE,NON_CODING
2022-12-20,0,0,0,0,0,18,False,True,True,14.0,493.0,True,NON_CODING,ben-schwen,Rdatatable/data.table,0.0,9.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,26.0,62.0,0,1,0,1,1,0,0,1,0,51,12,0.5640025990903184,NON_CODING,ACTIVE
2022-12-21,0,9,0,0,0,0,True,False,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,18.0,18.0,0.0,18.0,18.0,0.0,27.0,18.0,0.0,35.0,62.0,0,1,0,1,0,1,0,2,0,51,12,0.5642857142857143,ACTIVE,INACTIVE
2022-12-22,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,9.0,18.0,0.0,18.0,18.0,0.0,27.0,18.0,0.0,35.0,48.0,0,1,0,1,1,2,1,3,0,51,12,0.5645684620376379,INACTIVE,INACTIVE
2022-12-23,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,9.0,0.0,0.0,18.0,18.0,0.0,27.0,18.0,0.0,35.0,34.0,0,1,0,1,2,3,2,4,0,51,12,0.5648508430609598,INACTIVE,INACTIVE
2022-12-24,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,18.0,18.0,0.0,27.0,18.0,0.0,35.0,34.0,0,1,0,1,3,4,3,5,1,51,12,0.5651328580686973,INACTIVE,INACTIVE
2022-12-25,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,18.0,18.0,0.0,27.0,18.0,0.0,35.0,34.0,0,1,0,1,4,5,4,6,1,51,12,0.5654145077720207,INACTIVE,INACTIVE
2022-12-26,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,9.0,18.0,0.0,27.0,18.0,0.0,35.0,34.0,0,1,0,1,5,6,5,0,0,52,12,0.5656957928802588,INACTIVE,INACTIVE
2022-12-27,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,18.0,0.0,35.0,34.0,0,0,0,1,6,7,6,1,0,52,12,0.5659767141009056,INACTIVE,INACTIVE
2022-12-28,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,27.0,18.0,0,0,0,1,7,8,7,2,0,52,12,0.5662572721396251,INACTIVE,INACTIVE
2022-12-29,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,27.0,18.0,0,0,0,1,8,9,8,3,0,52,12,0.5665374677002584,INACTIVE,INACTIVE
2022-12-30,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,27.0,18.0,0,0,0,1,9,10,9,4,0,52,12,0.5668173014848289,INACTIVE,INACTIVE
2022-12-31,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,27.0,18.0,0,0,0,1,10,11,10,5,1,52,12,0.5670967741935484,INACTIVE,INACTIVE
2023-01-01,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,27.0,18.0,0,0,0,1,11,12,11,6,1,52,1,0.5673758865248227,INACTIVE,INACTIVE
2023-01-02,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,27.0,18.0,0,0,0,1,12,13,12,0,0,1,1,0.5676546391752577,INACTIVE,NON_CODING
2023-01-03,0,0,0,0,0,18,False,True,True,14.0,493.0,True,NON_CODING,ben-schwen,Rdatatable/data.table,0.0,0.0,18.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,27.0,36.0,0,1,0,1,13,0,0,1,0,1,1,0.5679330328396651,NON_CODING,INACTIVE
2023-01-04,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,27.0,36.0,0,1,0,1,14,1,1,2,0,1,1,0.5682110682110681,INACTIVE,INACTIVE
2023-01-05,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,27.0,36.0,0,1,0,1,15,2,2,3,0,1,1,0.5684887459807074,INACTIVE,INACTIVE
2023-01-06,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,27.0,36.0,0,1,0,1,16,3,3,4,0,1,1,0.5687660668380463,INACTIVE,INACTIVE
2023-01-07,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,27.0,36.0,0,1,0,1,17,4,4,5,1,1,1,0.5690430314707772,INACTIVE,INACTIVE
2023-01-08,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,27.0,36.0,0,1,0,1,18,5,5,6,1,1,1,0.5693196405648268,INACTIVE,INACTIVE
2023-01-09,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,27.0,36.0,0,1,0,1,19,6,6,0,0,2,1,0.5695958948043618,INACTIVE,INACTIVE
2023-01-10,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,27.0,36.0,0,0,0,1,20,7,7,1,0,2,1,0.5698717948717948,INACTIVE,INACTIVE
2023-01-11,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,36.0,0,0,0,1,21,8,8,2,0,2,1,0.5701473414477899,INACTIVE,INACTIVE
2023-01-12,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,36.0,0,0,0,1,22,9,9,3,0,2,1,0.5704225352112676,INACTIVE,INACTIVE
2023-01-13,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,36.0,0,0,0,1,23,10,10,4,0,2,1,0.5706973768394114,INACTIVE,INACTIVE
2023-01-14,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,36.0,0,0,0,1,24,11,11,5,1,2,1,0.5709718670076726,INACTIVE,INACTIVE
2023-01-15,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,36.0,0,0,0,1,25,12,12,6,1,2,1,0.5712460063897764,INACTIVE,INACTIVE
2023-01-16,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,36.0,0,0,0,1,26,13,13,0,0,3,1,0.5715197956577267,INACTIVE,INACTIVE
2023-01-17,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0,0,0,1,27,14,14,1,0,3,1,0.5717932354818124,INACTIVE,INACTIVE
2023-01-18,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,28,15,15,2,0,3,1,0.5720663265306123,INACTIVE,INACTIVE
2023-01-19,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,29,16,16,3,0,3,1,0.5723390694710007,INACTIVE,INACTIVE
2023-01-20,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,30,17,17,4,0,3,1,0.5726114649681529,INACTIVE,INACTIVE
2023-01-21,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,31,18,18,5,1,3,1,0.5728835136855506,INACTIVE,INACTIVE
2023-01-22,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,32,19,19,6,1,3,1,0.5731552162849872,INACTIVE,INACTIVE
2023-01-23,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,33,20,20,0,0,4,1,0.5734265734265734,INACTIVE,INACTIVE
2023-01-24,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,34,21,21,1,0,4,1,0.5736975857687421,INACTIVE,INACTIVE
2023-01-25,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,35,22,22,2,0,4,1,0.573968253968254,INACTIVE,INACTIVE
2023-01-26,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,36,23,23,3,0,4,1,0.5742385786802031,INACTIVE,INACTIVE
2023-01-27,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,37,24,24,4,0,4,1,0.5745085605580216,INACTIVE,INACTIVE
2023-01-28,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,38,25,25,5,1,4,1,0.5747782002534855,INACTIVE,INACTIVE
2023-01-29,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,39,26,26,6,1,4,1,0.5750474984167194,INACTIVE,INACTIVE
2023-01-30,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,1,40,27,27,0,0,5,1,0.5753164556962026,INACTIVE,INACTIVE
2023-01-31,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,28,28,1,0,5,1,0.5755850727387729,INACTIVE,INACTIVE
2023-02-01,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,29,29,2,0,5,2,0.5758533501896334,INACTIVE,INACTIVE
2023-02-02,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,43,30,30,3,0,5,2,0.5761212886923562,INACTIVE,INACTIVE
2023-02-03,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,44,31,31,4,0,5,2,0.5763888888888888,INACTIVE,INACTIVE
2023-02-04,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,32,32,5,1,5,2,0.5766561514195584,INACTIVE,INACTIVE
2023-02-05,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,33,33,6,1,5,2,0.5769230769230769,INACTIVE,INACTIVE
2023-02-06,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,34,34,0,0,6,2,0.577189666036547,INACTIVE,INACTIVE
2023-02-07,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,35,35,1,0,6,2,0.577455919395466,INACTIVE,INACTIVE
2023-02-08,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,49,36,36,2,0,6,2,0.5777218376337319,INACTIVE,INACTIVE
2023-02-09,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50,37,37,3,0,6,2,0.5779874213836478,INACTIVE,INACTIVE
2023-02-10,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,51,38,38,4,0,6,2,0.5782526712759272,INACTIVE,INACTIVE
2023-02-11,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,39,39,5,1,6,2,0.5785175879396985,INACTIVE,INACTIVE
2023-02-12,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,53,40,40,6,1,6,2,0.578782172002511,INACTIVE,INACTIVE
2023-02-13,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,54,41,41,0,0,7,2,0.5790464240903388,INACTIVE,INACTIVE
2023-02-14,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,55,42,42,1,0,7,2,0.5793103448275861,INACTIVE,INACTIVE
2023-02-15,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,43,43,2,0,7,2,0.5795739348370926,INACTIVE,INACTIVE
2023-02-16,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,44,44,3,0,7,2,0.5798371947401377,INACTIVE,INACTIVE
