author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
kassens,facebook/react,2023-04-26 00:00:00+00:00,6,ACTIVE,0.5076441,OK,False,120.0
kassens,facebook/react,2023-04-27 00:00:00+00:00,6,ACTIVE,0.52047735,OK,False,119.0
kassens,facebook/react,2023-04-28 00:00:00+00:00,6,ACTIVE,0.5031114,OK,False,118.0
kassens,facebook/react,2023-04-29 00:00:00+00:00,6,ACTIVE,0.57299674,OK,False,117.0
kassens,facebook/react,2023-04-30 00:00:00+00:00,6,ACTIVE,0.60407263,OK,False,116.0
kassens,facebook/react,2023-05-01 00:00:00+00:00,6,ACTIVE,0.55356896,OK,False,115.0
kassens,facebook/react,2023-05-02 00:00:00+00:00,6,ACTIVE,0.5580402,OK,False,114.0
kassens,facebook/react,2023-05-03 00:00:00+00:00,6,ACTIVE,0.5591713,OK,False,113.0
kassens,facebook/react,2023-05-04 00:00:00+00:00,6,ACTIVE,0.57432795,OK,False,112.0
kassens,facebook/react,2023-05-05 00:00:00+00:00,6,ACTIVE,0.5646265,OK,False,111.0
kassens,facebook/react,2023-05-06 00:00:00+00:00,6,ACTIVE,0.59112984,OK,False,110.0
kassens,facebook/react,2023-05-07 00:00:00+00:00,6,ACTIVE,0.6721288,OK,False,109.0
kassens,facebook/react,2023-05-08 00:00:00+00:00,6,ACTIVE,0.8070481,WATCH,False,108.0
kassens,facebook/react,2023-05-09 00:00:00+00:00,6,ACTIVE,0.7741638,WATCH,False,107.0
kassens,facebook/react,2023-05-10 00:00:00+00:00,6,ACTIVE,0.7706398,WATCH,False,106.0
kassens,facebook/react,2023-05-11 00:00:00+00:00,6,ACTIVE,0.8075289,WATCH,False,105.0
kassens,facebook/react,2023-05-12 00:00:00+00:00,6,ACTIVE,0.6566857,OK,False,104.0
kassens,facebook/react,2023-05-13 00:00:00+00:00,6,ACTIVE,0.6632701,OK,False,103.0
kassens,facebook/react,2023-05-14 00:00:00+00:00,6,ACTIVE,0.6743094,OK,False,102.0
kassens,facebook/react,2023-05-15 00:00:00+00:00,6,ACTIVE,0.60649514,OK,False,101.0
kassens,facebook/react,2023-05-16 00:00:00+00:00,6,ACTIVE,0.5977127,OK,False,100.0
kassens,facebook/react,2023-05-17 00:00:00+00:00,6,ACTIVE,0.58258617,OK,False,99.0
kassens,facebook/react,2023-05-18 00:00:00+00:00,6,ACTIVE,0.52517205,OK,False,98.0
kassens,facebook/react,2023-05-19 00:00:00+00:00,6,ACTIVE,0.5366714,OK,False,97.0
kassens,facebook/react,2023-05-20 00:00:00+00:00,6,ACTIVE,0.5630298,OK,False,96.0
kassens,facebook/react,2023-05-21 00:00:00+00:00,6,ACTIVE,0.55623806,OK,False,95.0
kassens,facebook/react,2023-05-22 00:00:00+00:00,6,ACTIVE,0.49990097,OK,False,94.0
kassens,facebook/react,2023-05-23 00:00:00+00:00,6,ACTIVE,0.4898983,OK,False,93.0
kassens,facebook/react,2023-05-24 00:00:00+00:00,6,ACTIVE,0.46207207,OK,False,92.0
kassens,facebook/react,2023-05-25 00:00:00+00:00,6,ACTIVE,0.6568463,OK,False,91.0
kassens,facebook/react,2023-05-26 00:00:00+00:00,6,ACTIVE,0.7139632,OK,False,90.0
kassens,facebook/react,2023-05-27 00:00:00+00:00,6,ACTIVE,0.53583825,OK,False,89.0
kassens,facebook/react,2023-05-28 00:00:00+00:00,6,ACTIVE,0.6626706,OK,False,88.0
kassens,facebook/react,2023-05-29 00:00:00+00:00,6,ACTIVE,0.6289536,OK,False,87.0
kassens,facebook/react,2023-05-30 00:00:00+00:00,6,ACTIVE,0.62147135,OK,False,86.0
kassens,facebook/react,2023-05-31 00:00:00+00:00,6,ACTIVE,0.62348443,OK,False,85.0
kassens,facebook/react,2023-06-01 00:00:00+00:00,6,ACTIVE,0.6867903,OK,False,84.0
kassens,facebook/react,2023-06-02 00:00:00+00:00,6,ACTIVE,0.69688326,OK,False,83.0
kassens,facebook/react,2023-06-03 00:00:00+00:00,6,ACTIVE,0.7227022,OK,False,82.0
kassens,facebook/react,2023-06-04 00:00:00+00:00,6,ACTIVE,0.72972757,OK,False,81.0
kassens,facebook/react,2023-06-05 00:00:00+00:00,6,ACTIVE,0.6733338,OK,False,80.0
kassens,facebook/react,2023-06-06 00:00:00+00:00,6,ACTIVE,0.62394136,OK,False,79.0
kassens,facebook/react,2023-06-07 00:00:00+00:00,6,ACTIVE,0.60187113,OK,False,78.0
kassens,facebook/react,2023-06-08 00:00:00+00:00,6,ACTIVE,0.6201102,OK,False,77.0
kassens,facebook/react,2023-06-09 00:00:00+00:00,6,ACTIVE,0.6055424,OK,False,76.0
kassens,facebook/react,2023-06-10 00:00:00+00:00,6,ACTIVE,0.65365195,OK,False,75.0
kassens,facebook/react,2023-06-11 00:00:00+00:00,6,ACTIVE,0.69168067,OK,False,74.0
kassens,facebook/react,2023-06-12 00:00:00+00:00,6,ACTIVE,0.55833894,OK,False,73.0
kassens,facebook/react,2023-06-13 00:00:00+00:00,6,ACTIVE,0.5602119,OK,False,72.0
kassens,facebook/react,2023-06-14 00:00:00+00:00,6,ACTIVE,0.5719173,OK,False,71.0
kassens,facebook/react,2023-06-15 00:00:00+00:00,6,ACTIVE,0.4741057,OK,False,70.0
kassens,facebook/react,2023-06-16 00:00:00+00:00,6,ACTIVE,0.71775556,OK,False,69.0
kassens,facebook/react,2023-06-17 00:00:00+00:00,6,ACTIVE,0.73954064,OK,False,68.0
kassens,facebook/react,2023-06-18 00:00:00+00:00,6,ACTIVE,0.5719513,OK,False,67.0
kassens,facebook/react,2023-06-19 00:00:00+00:00,6,ACTIVE,0.5418718,OK,False,66.0
kassens,facebook/react,2023-06-20 00:00:00+00:00,6,ACTIVE,0.5475843,OK,False,65.0
kassens,facebook/react,2023-06-21 00:00:00+00:00,6,ACTIVE,0.5228725,OK,False,64.0
kassens,facebook/react,2023-06-22 00:00:00+00:00,6,ACTIVE,0.5356719,OK,False,63.0
kassens,facebook/react,2023-06-23 00:00:00+00:00,6,ACTIVE,0.53033423,OK,False,62.0
kassens,facebook/react,2023-06-24 00:00:00+00:00,6,ACTIVE,0.5205766,OK,False,61.0
kassens,facebook/react,2023-06-25 00:00:00+00:00,6,ACTIVE,0.5594079,OK,False,60.0
kassens,facebook/react,2023-06-26 00:00:00+00:00,6,ACTIVE,0.50276893,OK,False,59.0
kassens,facebook/react,2023-06-27 00:00:00+00:00,6,ACTIVE,0.5183135,OK,False,58.0
kassens,facebook/react,2023-06-28 00:00:00+00:00,6,ACTIVE,0.52656096,OK,False,57.0
kassens,facebook/react,2023-06-29 00:00:00+00:00,6,ACTIVE,0.64602387,OK,False,56.0
kassens,facebook/react,2023-06-30 00:00:00+00:00,6,ACTIVE,0.81033206,WATCH,False,55.0
kassens,facebook/react,2023-07-01 00:00:00+00:00,6,ACTIVE,0.8877204,ALERT,False,54.0
kassens,facebook/react,2023-07-02 00:00:00+00:00,6,ACTIVE,0.6826177,OK,False,53.0
kassens,facebook/react,2023-07-03 00:00:00+00:00,6,ACTIVE,0.65290886,OK,False,52.0
kassens,facebook/react,2023-07-04 00:00:00+00:00,6,ACTIVE,0.63929725,OK,False,51.0
kassens,facebook/react,2023-07-05 00:00:00+00:00,6,ACTIVE,0.6160828,OK,False,50.0
kassens,facebook/react,2023-07-06 00:00:00+00:00,6,ACTIVE,0.62309134,OK,False,49.0
kassens,facebook/react,2023-07-07 00:00:00+00:00,6,ACTIVE,0.62035453,OK,False,48.0
kassens,facebook/react,2023-07-08 00:00:00+00:00,6,ACTIVE,0.692165,OK,False,47.0
kassens,facebook/react,2023-07-09 00:00:00+00:00,6,ACTIVE,0.7239936,OK,False,46.0
kassens,facebook/react,2023-07-10 00:00:00+00:00,6,ACTIVE,0.6615851,OK,False,45.0
kassens,facebook/react,2023-07-11 00:00:00+00:00,6,ACTIVE,0.6780049,OK,False,44.0
kassens,facebook/react,2023-07-12 00:00:00+00:00,6,ACTIVE,0.6717792,OK,False,43.0
kassens,facebook/react,2023-07-13 00:00:00+00:00,6,ACTIVE,0.67152995,OK,False,42.0
kassens,facebook/react,2023-07-14 00:00:00+00:00,6,ACTIVE,0.66678315,OK,False,41.0
kassens,facebook/react,2023-07-15 00:00:00+00:00,6,ACTIVE,0.70634985,OK,False,40.0
kassens,facebook/react,2023-07-16 00:00:00+00:00,6,ACTIVE,0.703869,OK,False,39.0
kassens,facebook/react,2023-07-17 00:00:00+00:00,6,ACTIVE,0.63020855,OK,False,38.0
kassens,facebook/react,2023-07-18 00:00:00+00:00,6,ACTIVE,0.6192826,OK,False,37.0
kassens,facebook/react,2023-07-19 00:00:00+00:00,6,ACTIVE,0.6192826,OK,False,36.0
kassens,facebook/react,2023-07-20 00:00:00+00:00,6,ACTIVE,0.60905623,OK,False,35.0
kassens,facebook/react,2023-07-21 00:00:00+00:00,6,ACTIVE,0.39343014,OK,False,34.0
kassens,facebook/react,2023-07-22 00:00:00+00:00,6,ACTIVE,0.32376564,OK,False,33.0
kassens,facebook/react,2023-07-23 00:00:00+00:00,6,ACTIVE,0.21221231,OK,False,32.0
kassens,facebook/react,2023-07-24 00:00:00+00:00,6,ACTIVE,0.73482364,OK,False,31.0
kassens,facebook/react,2023-07-25 00:00:00+00:00,6,ACTIVE,0.7150583,OK,False,30.0
kassens,facebook/react,2023-07-26 00:00:00+00:00,6,ACTIVE,0.3709116,OK,False,29.0
kassens,facebook/react,2023-07-27 00:00:00+00:00,6,ACTIVE,0.37523848,OK,False,28.0
kassens,facebook/react,2023-07-28 00:00:00+00:00,6,ACTIVE,0.36616823,OK,False,27.0
kassens,facebook/react,2023-07-29 00:00:00+00:00,6,ACTIVE,0.3738888,OK,False,26.0
kassens,facebook/react,2023-07-30 00:00:00+00:00,6,ACTIVE,0.32152036,OK,False,25.0
kassens,facebook/react,2023-07-31 00:00:00+00:00,6,ACTIVE,0.24441944,OK,False,24.0
kassens,facebook/react,2023-08-01 00:00:00+00:00,6,ACTIVE,0.27369422,OK,False,23.0
kassens,facebook/react,2023-08-02 00:00:00+00:00,6,ACTIVE,0.3031951,OK,False,22.0
kassens,facebook/react,2023-08-03 00:00:00+00:00,6,ACTIVE,0.30630776,OK,False,21.0
kassens,facebook/react,2023-08-04 00:00:00+00:00,6,ACTIVE,0.3291753,OK,False,20.0
kassens,facebook/react,2023-08-05 00:00:00+00:00,6,ACTIVE,0.36532655,OK,False,19.0
kassens,facebook/react,2023-08-06 00:00:00+00:00,6,ACTIVE,0.42637268,OK,False,18.0
kassens,facebook/react,2023-08-07 00:00:00+00:00,6,ACTIVE,0.33966595,OK,False,17.0
kassens,facebook/react,2023-08-08 00:00:00+00:00,6,ACTIVE,0.33965248,OK,False,16.0
kassens,facebook/react,2023-08-09 00:00:00+00:00,6,ACTIVE,0.3655231,OK,False,15.0
kassens,facebook/react,2023-08-10 00:00:00+00:00,6,ACTIVE,0.29469365,OK,False,14.0
kassens,facebook/react,2023-08-11 00:00:00+00:00,6,ACTIVE,0.18406783,OK,False,13.0
kassens,facebook/react,2023-08-12 00:00:00+00:00,6,ACTIVE,0.20397966,OK,False,12.0
kassens,facebook/react,2023-08-13 00:00:00+00:00,6,ACTIVE,0.111896865,OK,False,11.0
kassens,facebook/react,2023-08-14 00:00:00+00:00,6,ACTIVE,0.056978356,OK,False,10.0
kassens,facebook/react,2023-08-15 00:00:00+00:00,6,ACTIVE,0.036424316,OK,False,9.0
kassens,facebook/react,2023-08-16 00:00:00+00:00,6,ACTIVE,0.022088932,OK,False,8.0
kassens,facebook/react,2023-08-17 00:00:00+00:00,6,ACTIVE,0.018551622,OK,True,7.0
kassens,facebook/react,2023-08-18 00:00:00+00:00,6,ACTIVE,0.010787911,OK,True,6.0
kassens,facebook/react,2023-08-19 00:00:00+00:00,6,ACTIVE,0.01176601,OK,True,5.0
kassens,facebook/react,2023-08-20 00:00:00+00:00,6,ACTIVE,0.01306035,OK,True,4.0
kassens,facebook/react,2023-08-21 00:00:00+00:00,6,ACTIVE,0.5126083,OK,True,3.0
kassens,facebook/react,2023-08-22 00:00:00+00:00,6,ACTIVE,0.478916,OK,True,2.0
kassens,facebook/react,2023-08-23 00:00:00+00:00,6,ACTIVE,0.50464606,OK,True,1.0
kassens,facebook/react,2023-08-24 00:00:00+00:00,7,INACTIVE,0.033814907,OK,False,28.0
kassens,facebook/react,2023-08-25 00:00:00+00:00,7,INACTIVE,0.03645549,OK,False,27.0
kassens,facebook/react,2023-08-26 00:00:00+00:00,7,INACTIVE,0.03702732,OK,False,26.0
kassens,facebook/react,2023-08-27 00:00:00+00:00,7,INACTIVE,0.040271584,OK,False,25.0
kassens,facebook/react,2023-08-28 00:00:00+00:00,7,INACTIVE,0.034437716,OK,False,24.0
kassens,facebook/react,2023-08-29 00:00:00+00:00,7,INACTIVE,0.025868224,OK,False,23.0
kassens,facebook/react,2023-08-30 00:00:00+00:00,7,INACTIVE,0.025033802,OK,False,22.0
kassens,facebook/react,2023-08-31 00:00:00+00:00,7,INACTIVE,0.02698974,OK,False,21.0
kassens,facebook/react,2023-09-01 00:00:00+00:00,7,INACTIVE,0.02601987,OK,False,20.0
kassens,facebook/react,2023-09-02 00:00:00+00:00,7,INACTIVE,0.033870343,OK,False,19.0
kassens,facebook/react,2023-09-03 00:00:00+00:00,7,INACTIVE,0.040724777,OK,False,18.0
kassens,facebook/react,2023-09-04 00:00:00+00:00,7,INACTIVE,0.036270227,OK,False,17.0
kassens,facebook/react,2023-09-05 00:00:00+00:00,7,INACTIVE,0.032099638,OK,False,16.0
kassens,facebook/react,2023-09-06 00:00:00+00:00,7,INACTIVE,0.032099638,OK,False,15.0
kassens,facebook/react,2023-09-07 00:00:00+00:00,7,INACTIVE,0.048723426,OK,False,14.0
kassens,facebook/react,2023-09-08 00:00:00+00:00,7,INACTIVE,0.06628956,OK,False,13.0
kassens,facebook/react,2023-09-09 00:00:00+00:00,7,INACTIVE,0.09456981,OK,False,12.0
kassens,facebook/react,2023-09-10 00:00:00+00:00,7,INACTIVE,0.13301612,OK,False,11.0
kassens,facebook/react,2023-09-11 00:00:00+00:00,7,INACTIVE,0.12890674,OK,False,10.0
kassens,facebook/react,2023-09-12 00:00:00+00:00,7,INACTIVE,0.12155606,OK,False,9.0
kassens,facebook/react,2023-09-13 00:00:00+00:00,7,INACTIVE,0.10949851,OK,False,8.0
kassens,facebook/react,2023-09-14 00:00:00+00:00,7,INACTIVE,0.11243102,OK,False,7.0
kassens,facebook/react,2023-09-15 00:00:00+00:00,7,INACTIVE,0.10165105,OK,False,6.0
kassens,facebook/react,2023-09-16 00:00:00+00:00,7,INACTIVE,0.08489834,OK,False,5.0
kassens,facebook/react,2023-09-17 00:00:00+00:00,7,INACTIVE,0.07955198,OK,False,4.0
kassens,facebook/react,2023-09-18 00:00:00+00:00,7,INACTIVE,0.06769676,OK,False,3.0
kassens,facebook/react,2023-09-19 00:00:00+00:00,7,INACTIVE,0.06462603,OK,False,2.0
kassens,facebook/react,2023-09-20 00:00:00+00:00,7,INACTIVE,0.06718926,OK,False,1.0
kassens,facebook/react,2023-09-21 00:00:00+00:00,8,ACTIVE,0.55583507,OK,True,3.0
kassens,facebook/react,2023-09-22 00:00:00+00:00,8,ACTIVE,0.8343086,WATCH,True,2.0
kassens,facebook/react,2023-09-23 00:00:00+00:00,8,ACTIVE,0.8406919,WATCH,True,1.0
kassens,facebook/react,2023-09-24 00:00:00+00:00,9,INACTIVE,0.027918661,OK,False,25.0
kassens,facebook/react,2023-09-25 00:00:00+00:00,9,INACTIVE,0.028817559,OK,False,24.0
kassens,facebook/react,2023-09-26 00:00:00+00:00,9,INACTIVE,0.02947368,OK,False,23.0
kassens,facebook/react,2023-09-27 00:00:00+00:00,9,INACTIVE,0.026449237,OK,False,22.0
kassens,facebook/react,2023-09-28 00:00:00+00:00,9,INACTIVE,0.028911049,OK,False,21.0
kassens,facebook/react,2023-09-29 00:00:00+00:00,9,INACTIVE,0.024138302,OK,False,20.0
kassens,facebook/react,2023-09-30 00:00:00+00:00,9,INACTIVE,0.033240475,OK,False,19.0
kassens,facebook/react,2023-10-01 00:00:00+00:00,9,INACTIVE,0.03157891,OK,False,18.0
kassens,facebook/react,2023-10-02 00:00:00+00:00,9,INACTIVE,0.027211139,OK,False,17.0
kassens,facebook/react,2023-10-03 00:00:00+00:00,9,INACTIVE,0.028705362,OK,False,16.0
kassens,facebook/react,2023-10-04 00:00:00+00:00,9,INACTIVE,0.031966455,OK,False,15.0
kassens,facebook/react,2023-10-05 00:00:00+00:00,9,INACTIVE,0.032114323,OK,False,14.0
kassens,facebook/react,2023-10-06 00:00:00+00:00,9,INACTIVE,0.033733375,OK,False,13.0
kassens,facebook/react,2023-10-07 00:00:00+00:00,9,INACTIVE,0.03884099,OK,False,12.0
kassens,facebook/react,2023-10-08 00:00:00+00:00,9,INACTIVE,0.071628705,OK,False,11.0
kassens,facebook/react,2023-10-09 00:00:00+00:00,9,INACTIVE,0.077389345,OK,False,10.0
kassens,facebook/react,2023-10-10 00:00:00+00:00,9,INACTIVE,0.0975383,OK,False,9.0
kassens,facebook/react,2023-10-11 00:00:00+00:00,9,INACTIVE,0.12426173,OK,False,8.0
kassens,facebook/react,2023-10-12 00:00:00+00:00,9,INACTIVE,0.1389631,OK,False,7.0
kassens,facebook/react,2023-10-13 00:00:00+00:00,9,INACTIVE,0.13761452,OK,False,6.0
kassens,facebook/react,2023-10-14 00:00:00+00:00,9,INACTIVE,0.14130495,OK,False,5.0
kassens,facebook/react,2023-10-15 00:00:00+00:00,9,INACTIVE,0.13363701,OK,False,4.0
kassens,facebook/react,2023-10-16 00:00:00+00:00,9,INACTIVE,0.09392162,OK,False,3.0
kassens,facebook/react,2023-10-17 00:00:00+00:00,9,INACTIVE,0.07231098,OK,False,2.0
kassens,facebook/react,2023-10-18 00:00:00+00:00,9,INACTIVE,0.06308924,OK,False,1.0
kassens,facebook/react,2023-10-19 00:00:00+00:00,10,ACTIVE,0.608686,OK,False,59.0
kassens,facebook/react,2023-10-20 00:00:00+00:00,10,ACTIVE,0.78754723,WATCH,False,58.0
kassens,facebook/react,2023-10-21 00:00:00+00:00,10,ACTIVE,0.7805381,WATCH,False,57.0
kassens,facebook/react,2023-10-22 00:00:00+00:00,10,ACTIVE,0.53433007,OK,False,56.0
kassens,facebook/react,2023-10-23 00:00:00+00:00,10,ACTIVE,0.50076413,OK,False,55.0
kassens,facebook/react,2023-10-24 00:00:00+00:00,10,ACTIVE,0.4640741,OK,False,54.0
kassens,facebook/react,2023-10-25 00:00:00+00:00,10,ACTIVE,0.7616017,WATCH,False,53.0
kassens,facebook/react,2023-10-26 00:00:00+00:00,10,ACTIVE,0.76133305,WATCH,False,52.0
kassens,facebook/react,2023-10-27 00:00:00+00:00,10,ACTIVE,0.4561157,OK,False,51.0
kassens,facebook/react,2023-10-28 00:00:00+00:00,10,ACTIVE,0.45836934,OK,False,50.0
kassens,facebook/react,2023-10-29 00:00:00+00:00,10,ACTIVE,0.4614963,OK,False,49.0
kassens,facebook/react,2023-10-30 00:00:00+00:00,10,ACTIVE,0.38048363,OK,False,48.0
kassens,facebook/react,2023-10-31 00:00:00+00:00,10,ACTIVE,0.38072816,OK,False,47.0
kassens,facebook/react,2023-11-01 00:00:00+00:00,10,ACTIVE,0.5047646,OK,False,46.0
kassens,facebook/react,2023-11-02 00:00:00+00:00,10,ACTIVE,0.8321246,WATCH,False,45.0
kassens,facebook/react,2023-11-03 00:00:00+00:00,10,ACTIVE,0.8287576,WATCH,False,44.0
kassens,facebook/react,2023-11-04 00:00:00+00:00,10,ACTIVE,0.61020684,OK,False,43.0
kassens,facebook/react,2023-11-05 00:00:00+00:00,10,ACTIVE,0.647202,OK,False,42.0
kassens,facebook/react,2023-11-06 00:00:00+00:00,10,ACTIVE,0.59266317,OK,False,41.0
kassens,facebook/react,2023-11-07 00:00:00+00:00,10,ACTIVE,0.56676763,OK,False,40.0
kassens,facebook/react,2023-11-08 00:00:00+00:00,10,ACTIVE,0.56016743,OK,False,39.0
kassens,facebook/react,2023-11-09 00:00:00+00:00,10,ACTIVE,0.786227,WATCH,False,38.0
kassens,facebook/react,2023-11-10 00:00:00+00:00,10,ACTIVE,0.80799055,WATCH,False,37.0
kassens,facebook/react,2023-11-11 00:00:00+00:00,10,ACTIVE,0.8217096,WATCH,False,36.0
kassens,facebook/react,2023-11-12 00:00:00+00:00,10,ACTIVE,0.6912313,OK,False,35.0
kassens,facebook/react,2023-11-13 00:00:00+00:00,10,ACTIVE,0.6546916,OK,False,34.0
kassens,facebook/react,2023-11-14 00:00:00+00:00,10,ACTIVE,0.7656933,WATCH,False,33.0
kassens,facebook/react,2023-11-15 00:00:00+00:00,10,ACTIVE,0.7919498,WATCH,False,32.0
kassens,facebook/react,2023-11-16 00:00:00+00:00,10,ACTIVE,0.72438616,OK,False,31.0
kassens,facebook/react,2023-11-17 00:00:00+00:00,10,ACTIVE,0.76014423,WATCH,False,30.0
kassens,facebook/react,2023-11-18 00:00:00+00:00,10,ACTIVE,0.5670856,OK,False,29.0
kassens,facebook/react,2023-11-19 00:00:00+00:00,10,ACTIVE,0.6237789,OK,False,28.0
kassens,facebook/react,2023-11-20 00:00:00+00:00,10,ACTIVE,0.5616314,OK,False,27.0
kassens,facebook/react,2023-11-21 00:00:00+00:00,10,ACTIVE,0.5693677,OK,False,26.0
kassens,facebook/react,2023-11-22 00:00:00+00:00,10,ACTIVE,0.7476526,OK,False,25.0
kassens,facebook/react,2023-11-23 00:00:00+00:00,10,ACTIVE,0.75546813,WATCH,False,24.0
kassens,facebook/react,2023-11-24 00:00:00+00:00,10,ACTIVE,0.7124837,OK,False,23.0
kassens,facebook/react,2023-11-25 00:00:00+00:00,10,ACTIVE,0.72472376,OK,False,22.0
kassens,facebook/react,2023-11-26 00:00:00+00:00,10,ACTIVE,0.7328485,OK,False,21.0
kassens,facebook/react,2023-11-27 00:00:00+00:00,10,ACTIVE,0.6564014,OK,False,20.0
kassens,facebook/react,2023-11-28 00:00:00+00:00,10,ACTIVE,0.6289165,OK,False,19.0
kassens,facebook/react,2023-11-29 00:00:00+00:00,10,ACTIVE,0.61729246,OK,False,18.0
kassens,facebook/react,2023-11-30 00:00:00+00:00,10,ACTIVE,0.7214442,OK,False,17.0
kassens,facebook/react,2023-12-01 00:00:00+00:00,10,ACTIVE,0.78364134,WATCH,False,16.0
kassens,facebook/react,2023-12-02 00:00:00+00:00,10,ACTIVE,0.8146106,WATCH,False,15.0
kassens,facebook/react,2023-12-03 00:00:00+00:00,10,ACTIVE,0.63501704,OK,False,14.0
kassens,facebook/react,2023-12-04 00:00:00+00:00,10,ACTIVE,0.6735261,OK,False,13.0
kassens,facebook/react,2023-12-05 00:00:00+00:00,10,ACTIVE,0.7152968,OK,False,12.0
kassens,facebook/react,2023-12-06 00:00:00+00:00,10,ACTIVE,0.6166838,OK,False,11.0
kassens,facebook/react,2023-12-07 00:00:00+00:00,10,ACTIVE,0.6261934,OK,False,10.0
kassens,facebook/react,2023-12-08 00:00:00+00:00,10,ACTIVE,0.6708305,OK,False,9.0
kassens,facebook/react,2023-12-09 00:00:00+00:00,10,ACTIVE,0.7106943,OK,False,8.0
kassens,facebook/react,2023-12-10 00:00:00+00:00,10,ACTIVE,0.6555834,OK,True,7.0
kassens,facebook/react,2023-12-11 00:00:00+00:00,10,ACTIVE,0.8153506,WATCH,True,6.0
kassens,facebook/react,2023-12-12 00:00:00+00:00,10,ACTIVE,0.7897407,WATCH,True,5.0
kassens,facebook/react,2023-12-13 00:00:00+00:00,10,ACTIVE,0.83647627,WATCH,True,4.0
kassens,facebook/react,2023-12-14 00:00:00+00:00,10,ACTIVE,0.7971678,WATCH,True,3.0
kassens,facebook/react,2023-12-15 00:00:00+00:00,10,ACTIVE,0.83339375,WATCH,True,2.0
kassens,facebook/react,2023-12-16 00:00:00+00:00,10,ACTIVE,0.8676979,ALERT,True,1.0
kassens,facebook/react,2023-12-17 00:00:00+00:00,11,INACTIVE,0.6038206,OK,False,15.0
kassens,facebook/react,2023-12-18 00:00:00+00:00,11,INACTIVE,0.51659006,OK,False,14.0
kassens,facebook/react,2023-12-19 00:00:00+00:00,11,INACTIVE,0.48695472,OK,False,13.0
kassens,facebook/react,2023-12-20 00:00:00+00:00,11,INACTIVE,0.44490618,OK,False,12.0
kassens,facebook/react,2023-12-21 00:00:00+00:00,11,INACTIVE,0.37776482,OK,False,11.0
kassens,facebook/react,2023-12-22 00:00:00+00:00,11,INACTIVE,0.16142292,OK,False,10.0
kassens,facebook/react,2023-12-23 00:00:00+00:00,11,INACTIVE,0.15608335,OK,False,9.0
kassens,facebook/react,2023-12-24 00:00:00+00:00,11,INACTIVE,0.16597424,OK,False,8.0
kassens,facebook/react,2023-12-25 00:00:00+00:00,11,INACTIVE,0.089372955,OK,False,7.0
kassens,facebook/react,2023-12-26 00:00:00+00:00,11,INACTIVE,0.09027549,OK,False,6.0
kassens,facebook/react,2023-12-27 00:00:00+00:00,11,INACTIVE,0.0993931,OK,False,5.0
kassens,facebook/react,2023-12-28 00:00:00+00:00,11,INACTIVE,0.09982069,OK,False,4.0
kassens,facebook/react,2023-12-29 00:00:00+00:00,11,INACTIVE,0.10941631,OK,False,3.0
kassens,facebook/react,2023-12-30 00:00:00+00:00,11,INACTIVE,0.15061682,OK,False,2.0
kassens,facebook/react,2023-12-31 00:00:00+00:00,11,INACTIVE,0.1155265,OK,False,1.0
kassens,facebook/react,2024-01-01 00:00:00+00:00,12,ACTIVE,0.5413647,OK,False,48.0
kassens,facebook/react,2024-01-02 00:00:00+00:00,12,ACTIVE,0.65473014,OK,False,47.0
kassens,facebook/react,2024-01-03 00:00:00+00:00,12,ACTIVE,0.61634535,OK,False,46.0
kassens,facebook/react,2024-01-04 00:00:00+00:00,12,ACTIVE,0.43900636,OK,False,45.0
kassens,facebook/react,2024-01-05 00:00:00+00:00,12,ACTIVE,0.55113864,OK,False,44.0
kassens,facebook/react,2024-01-06 00:00:00+00:00,12,ACTIVE,0.5360949,OK,False,43.0
kassens,facebook/react,2024-01-07 00:00:00+00:00,12,ACTIVE,0.55889785,OK,False,42.0
kassens,facebook/react,2024-01-08 00:00:00+00:00,12,ACTIVE,0.5519081,OK,False,41.0
kassens,facebook/react,2024-01-09 00:00:00+00:00,12,ACTIVE,0.754507,WATCH,False,40.0
kassens,facebook/react,2024-01-10 00:00:00+00:00,12,ACTIVE,0.7612194,WATCH,False,39.0
kassens,facebook/react,2024-01-11 00:00:00+00:00,12,ACTIVE,0.80198807,WATCH,False,38.0
kassens,facebook/react,2024-01-12 00:00:00+00:00,12,ACTIVE,0.6920996,OK,False,37.0
kassens,facebook/react,2024-01-13 00:00:00+00:00,12,ACTIVE,0.7075207,OK,False,36.0
kassens,facebook/react,2024-01-14 00:00:00+00:00,12,ACTIVE,0.5550468,OK,False,35.0
kassens,facebook/react,2024-01-15 00:00:00+00:00,12,ACTIVE,0.54201794,OK,False,34.0
kassens,facebook/react,2024-01-16 00:00:00+00:00,12,ACTIVE,0.7196411,OK,False,33.0
kassens,facebook/react,2024-01-17 00:00:00+00:00,12,ACTIVE,0.754645,WATCH,False,32.0
kassens,facebook/react,2024-01-18 00:00:00+00:00,12,ACTIVE,0.560486,OK,False,31.0
kassens,facebook/react,2024-01-19 00:00:00+00:00,12,ACTIVE,0.7366592,OK,False,30.0
kassens,facebook/react,2024-01-20 00:00:00+00:00,12,ACTIVE,0.76965076,WATCH,False,29.0
kassens,facebook/react,2024-01-21 00:00:00+00:00,12,ACTIVE,0.61114526,OK,False,28.0
