author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
hoxyq,facebook/react,2024-11-12 00:00:00+00:00,11,INACTIVE,0.25887528,OK,False,21.0
hoxyq,facebook/react,2024-11-13 00:00:00+00:00,11,INACTIVE,0.23728502,OK,False,20.0
hoxyq,facebook/react,2024-11-14 00:00:00+00:00,11,INACTIVE,0.20999743,OK,False,19.0
hoxyq,facebook/react,2024-11-15 00:00:00+00:00,11,INACTIVE,0.21015902,OK,False,18.0
hoxyq,facebook/react,2024-11-16 00:00:00+00:00,11,INACTIVE,0.21100783,OK,False,17.0
hoxyq,facebook/react,2024-11-17 00:00:00+00:00,11,INACTIVE,0.2177123,OK,False,16.0
hoxyq,facebook/react,2024-11-18 00:00:00+00:00,11,INACTIVE,0.16484231,OK,False,15.0
hoxyq,facebook/react,2024-11-19 00:00:00+00:00,11,INACTIVE,0.15428175,OK,False,14.0
hoxyq,facebook/react,2024-11-20 00:00:00+00:00,11,INACTIVE,0.13858673,OK,False,13.0
hoxyq,facebook/react,2024-11-21 00:00:00+00:00,11,INACTIVE,0.1361736,OK,False,12.0
hoxyq,facebook/react,2024-11-22 00:00:00+00:00,11,INACTIVE,0.1364622,OK,False,11.0
hoxyq,facebook/react,2024-11-23 00:00:00+00:00,11,INACTIVE,0.12289203,OK,False,10.0
hoxyq,facebook/react,2024-11-24 00:00:00+00:00,11,INACTIVE,0.13069452,OK,False,9.0
hoxyq,facebook/react,2024-11-25 00:00:00+00:00,11,INACTIVE,0.1032582,OK,False,8.0
hoxyq,facebook/react,2024-11-26 00:00:00+00:00,11,INACTIVE,0.0922051,OK,True,7.0
hoxyq,facebook/react,2024-11-27 00:00:00+00:00,11,INACTIVE,0.069314234,OK,True,6.0
hoxyq,facebook/react,2024-11-28 00:00:00+00:00,11,INACTIVE,0.06287443,OK,True,5.0
hoxyq,facebook/react,2024-11-29 00:00:00+00:00,11,INACTIVE,0.04301436,OK,True,4.0
hoxyq,facebook/react,2024-11-30 00:00:00+00:00,11,INACTIVE,0.028941493,OK,True,3.0
hoxyq,facebook/react,2024-12-01 00:00:00+00:00,11,INACTIVE,0.014572947,OK,True,2.0
hoxyq,facebook/react,2024-12-02 00:00:00+00:00,11,INACTIVE,0.012286439,OK,True,1.0
hoxyq,facebook/react,2024-12-03 00:00:00+00:00,12,NON_CODING,0.09467769,OK,False,25.0
hoxyq,facebook/react,2024-12-04 00:00:00+00:00,12,NON_CODING,0.111367166,OK,False,24.0
hoxyq,facebook/react,2024-12-05 00:00:00+00:00,12,NON_CODING,0.1409403,OK,False,23.0
hoxyq,facebook/react,2024-12-06 00:00:00+00:00,12,NON_CODING,0.2706188,OK,False,22.0
hoxyq,facebook/react,2024-12-07 00:00:00+00:00,12,NON_CODING,0.32864997,OK,False,21.0
hoxyq,facebook/react,2024-12-08 00:00:00+00:00,12,NON_CODING,0.3615815,OK,False,20.0
hoxyq,facebook/react,2024-12-09 00:00:00+00:00,12,NON_CODING,0.52369845,OK,False,19.0
hoxyq,facebook/react,2024-12-10 00:00:00+00:00,12,NON_CODING,0.0755712,OK,False,18.0
hoxyq,facebook/react,2024-12-11 00:00:00+00:00,12,NON_CODING,0.04566045,OK,False,17.0
hoxyq,facebook/react,2024-12-12 00:00:00+00:00,12,NON_CODING,0.033668637,OK,False,16.0
hoxyq,facebook/react,2024-12-13 00:00:00+00:00,12,NON_CODING,0.016712585,OK,False,15.0
hoxyq,facebook/react,2024-12-14 00:00:00+00:00,12,NON_CODING,0.020413663,OK,False,14.0
hoxyq,facebook/react,2024-12-15 00:00:00+00:00,12,NON_CODING,0.048692707,OK,False,13.0
hoxyq,facebook/react,2024-12-16 00:00:00+00:00,12,NON_CODING,0.06349034,OK,False,12.0
hoxyq,facebook/react,2024-12-17 00:00:00+00:00,12,NON_CODING,0.07570886,OK,False,11.0
hoxyq,facebook/react,2024-12-18 00:00:00+00:00,12,NON_CODING,0.20095988,OK,False,10.0
hoxyq,facebook/react,2024-12-19 00:00:00+00:00,12,NON_CODING,0.22210544,OK,False,9.0
hoxyq,facebook/react,2024-12-20 00:00:00+00:00,12,NON_CODING,0.4756507,OK,False,8.0
hoxyq,facebook/react,2024-12-21 00:00:00+00:00,12,NON_CODING,0.023762258,OK,False,7.0
hoxyq,facebook/react,2024-12-22 00:00:00+00:00,12,NON_CODING,0.030496413,OK,False,6.0
hoxyq,facebook/react,2024-12-23 00:00:00+00:00,12,NON_CODING,0.08170117,OK,False,5.0
hoxyq,facebook/react,2024-12-24 00:00:00+00:00,12,NON_CODING,0.10955075,OK,False,4.0
hoxyq,facebook/react,2024-12-25 00:00:00+00:00,12,NON_CODING,0.13917327,OK,False,3.0
hoxyq,facebook/react,2024-12-26 00:00:00+00:00,12,NON_CODING,0.248619,OK,False,2.0
hoxyq,facebook/react,2024-12-27 00:00:00+00:00,12,NON_CODING,0.2370917,OK,False,1.0
hoxyq,facebook/react,2024-12-28 00:00:00+00:00,13,ACTIVE,0.5428864,OK,False,
hoxyq,facebook/react,2024-12-29 00:00:00+00:00,13,ACTIVE,0.42714942,OK,False,
hoxyq,facebook/react,2024-12-30 00:00:00+00:00,13,ACTIVE,0.47306234,OK,False,
hoxyq,facebook/react,2024-12-31 00:00:00+00:00,13,ACTIVE,0.30144957,OK,False,
hoxyq,facebook/react,2025-01-01 00:00:00+00:00,13,ACTIVE,0.45751536,OK,False,
hoxyq,facebook/react,2025-01-02 00:00:00+00:00,13,ACTIVE,0.39988574,OK,False,
hoxyq,facebook/react,2025-01-03 00:00:00+00:00,13,ACTIVE,0.6433865,OK,False,
hoxyq,facebook/react,2025-01-04 00:00:00+00:00,13,ACTIVE,0.6690962,OK,False,
hoxyq,facebook/react,2025-01-05 00:00:00+00:00,13,ACTIVE,0.67508227,OK,False,
hoxyq,facebook/react,2025-01-06 00:00:00+00:00,13,ACTIVE,0.6978201,OK,False,
hoxyq,facebook/react,2025-01-07 00:00:00+00:00,13,ACTIVE,0.6984493,OK,False,
hoxyq,facebook/react,2025-01-08 00:00:00+00:00,13,ACTIVE,0.21955168,OK,False,
hoxyq,facebook/react,2025-01-09 00:00:00+00:00,13,ACTIVE,0.19909121,OK,False,
hoxyq,facebook/react,2025-01-10 00:00:00+00:00,13,ACTIVE,0.32929045,OK,False,
hoxyq,facebook/react,2025-01-11 00:00:00+00:00,13,ACTIVE,0.38864714,OK,False,
hoxyq,facebook/react,2025-01-12 00:00:00+00:00,13,ACTIVE,0.41277543,OK,False,
hoxyq,facebook/react,2025-01-13 00:00:00+00:00,13,ACTIVE,0.40435025,OK,False,
hoxyq,facebook/react,2025-01-14 00:00:00+00:00,13,ACTIVE,0.3890439,OK,False,
hoxyq,facebook/react,2025-01-15 00:00:00+00:00,13,ACTIVE,0.3692284,OK,False,
hoxyq,facebook/react,2025-01-16 00:00:00+00:00,13,ACTIVE,0.2356013,OK,False,
hoxyq,facebook/react,2025-01-17 00:00:00+00:00,13,ACTIVE,0.18387216,OK,False,
hoxyq,facebook/react,2025-01-18 00:00:00+00:00,13,ACTIVE,0.25022587,OK,False,
hoxyq,facebook/react,2025-01-19 00:00:00+00:00,13,ACTIVE,0.25025943,OK,False,
hoxyq,facebook/react,2025-01-20 00:00:00+00:00,13,ACTIVE,0.35395372,OK,False,
hoxyq,facebook/react,2025-01-21 00:00:00+00:00,13,ACTIVE,0.28945786,OK,False,
hoxyq,facebook/react,2025-01-22 00:00:00+00:00,13,ACTIVE,0.32778257,OK,False,
hoxyq,facebook/react,2025-01-23 00:00:00+00:00,13,ACTIVE,0.46783942,OK,False,
hoxyq,facebook/react,2025-01-24 00:00:00+00:00,13,ACTIVE,0.47006327,OK,False,
hoxyq,facebook/react,2025-01-25 00:00:00+00:00,13,ACTIVE,0.48386076,OK,False,
hoxyq,facebook/react,2025-01-26 00:00:00+00:00,13,ACTIVE,0.46212044,OK,False,
hoxyq,facebook/react,2025-01-27 00:00:00+00:00,13,ACTIVE,0.50534254,OK,False,
hoxyq,facebook/react,2025-01-28 00:00:00+00:00,13,ACTIVE,0.4947552,OK,False,
hoxyq,facebook/react,2025-01-29 00:00:00+00:00,13,ACTIVE,0.6067075,OK,False,
hoxyq,facebook/react,2025-01-30 00:00:00+00:00,13,ACTIVE,0.19850081,OK,False,
hoxyq,facebook/react,2025-01-31 00:00:00+00:00,13,ACTIVE,0.199491,OK,False,
hoxyq,facebook/react,2025-02-01 00:00:00+00:00,13,ACTIVE,0.25828904,OK,False,
hoxyq,facebook/react,2025-02-02 00:00:00+00:00,13,ACTIVE,0.26977363,OK,False,
hoxyq,facebook/react,2025-02-03 00:00:00+00:00,13,ACTIVE,0.25332877,OK,False,
hoxyq,facebook/react,2025-02-04 00:00:00+00:00,13,ACTIVE,0.25031865,OK,False,
hoxyq,facebook/react,2025-02-05 00:00:00+00:00,13,ACTIVE,0.23523669,OK,False,
hoxyq,facebook/react,2025-02-06 00:00:00+00:00,13,ACTIVE,0.24436325,OK,False,
hoxyq,facebook/react,2025-02-07 00:00:00+00:00,13,ACTIVE,0.11994212,OK,False,
hoxyq,facebook/react,2025-02-08 00:00:00+00:00,13,ACTIVE,0.14979987,OK,False,
hoxyq,facebook/react,2025-02-09 00:00:00+00:00,13,ACTIVE,0.17687061,OK,False,
hoxyq,facebook/react,2025-02-10 00:00:00+00:00,13,ACTIVE,0.18332388,OK,False,
hoxyq,facebook/react,2025-02-11 00:00:00+00:00,13,ACTIVE,0.16471241,OK,False,
hoxyq,facebook/react,2025-02-12 00:00:00+00:00,13,ACTIVE,0.18649825,OK,False,
hoxyq,facebook/react,2025-02-13 00:00:00+00:00,13,ACTIVE,0.13616338,OK,False,
hoxyq,facebook/react,2025-02-14 00:00:00+00:00,13,ACTIVE,0.13880184,OK,False,
hoxyq,facebook/react,2025-02-15 00:00:00+00:00,13,ACTIVE,0.1420636,OK,False,
hoxyq,facebook/react,2025-02-16 00:00:00+00:00,13,ACTIVE,0.18588856,OK,False,
hoxyq,facebook/react,2025-02-17 00:00:00+00:00,13,ACTIVE,0.16015624,OK,False,
hoxyq,facebook/react,2025-02-18 00:00:00+00:00,13,ACTIVE,0.12779362,OK,False,
hoxyq,facebook/react,2025-02-19 00:00:00+00:00,13,ACTIVE,0.13410036,OK,False,
hoxyq,facebook/react,2025-02-20 00:00:00+00:00,13,ACTIVE,0.1494118,OK,False,
hoxyq,facebook/react,2025-02-21 00:00:00+00:00,13,ACTIVE,0.21102147,OK,False,
hoxyq,facebook/react,2025-02-22 00:00:00+00:00,13,ACTIVE,0.23449242,OK,False,
hoxyq,facebook/react,2025-02-23 00:00:00+00:00,13,ACTIVE,0.24679801,OK,False,
hoxyq,facebook/react,2025-02-24 00:00:00+00:00,13,ACTIVE,0.101539165,OK,False,
hoxyq,facebook/react,2025-02-25 00:00:00+00:00,13,ACTIVE,0.09596739,OK,False,
hoxyq,facebook/react,2025-02-26 00:00:00+00:00,13,ACTIVE,0.1198834,OK,False,
hoxyq,facebook/react,2025-02-27 00:00:00+00:00,13,ACTIVE,0.12398724,OK,False,
hoxyq,facebook/react,2025-02-28 00:00:00+00:00,13,ACTIVE,0.13371705,OK,False,
hoxyq,facebook/react,2025-03-01 00:00:00+00:00,13,ACTIVE,0.35890839,OK,False,
hoxyq,facebook/react,2025-03-02 00:00:00+00:00,13,ACTIVE,0.35731685,OK,False,
hoxyq,facebook/react,2025-03-03 00:00:00+00:00,13,ACTIVE,0.19975448,OK,False,
hoxyq,facebook/react,2025-03-04 00:00:00+00:00,13,ACTIVE,0.20096336,OK,False,
hoxyq,facebook/react,2025-03-05 00:00:00+00:00,13,ACTIVE,0.23819031,OK,False,
hoxyq,facebook/react,2025-03-06 00:00:00+00:00,13,ACTIVE,0.22259326,OK,False,
hoxyq,facebook/react,2025-03-07 00:00:00+00:00,13,ACTIVE,0.18674438,OK,False,
hoxyq,facebook/react,2025-03-08 00:00:00+00:00,13,ACTIVE,0.23214948,OK,False,
hoxyq,facebook/react,2025-03-09 00:00:00+00:00,13,ACTIVE,0.2279803,OK,False,
hoxyq,facebook/react,2025-03-10 00:00:00+00:00,13,ACTIVE,0.12610818,OK,False,
hoxyq,facebook/react,2025-03-11 00:00:00+00:00,13,ACTIVE,0.13639009,OK,False,
hoxyq,facebook/react,2025-03-12 00:00:00+00:00,13,ACTIVE,0.13912001,OK,False,
hoxyq,facebook/react,2025-03-13 00:00:00+00:00,13,ACTIVE,0.13754262,OK,False,
hoxyq,facebook/react,2025-03-14 00:00:00+00:00,13,ACTIVE,0.13285552,OK,False,
hoxyq,facebook/react,2025-03-15 00:00:00+00:00,13,ACTIVE,0.13164338,OK,False,
hoxyq,facebook/react,2025-03-16 00:00:00+00:00,13,ACTIVE,0.15006551,OK,False,
hoxyq,facebook/react,2025-03-17 00:00:00+00:00,13,ACTIVE,0.10605629,OK,False,
hoxyq,facebook/react,2025-03-18 00:00:00+00:00,13,ACTIVE,0.11198425,OK,False,
hoxyq,facebook/react,2025-03-19 00:00:00+00:00,13,ACTIVE,0.14041801,OK,False,
hoxyq,facebook/react,2025-03-20 00:00:00+00:00,13,ACTIVE,0.10924022,OK,False,
hoxyq,facebook/react,2025-03-21 00:00:00+00:00,13,ACTIVE,0.044718,OK,False,
hoxyq,facebook/react,2025-03-22 00:00:00+00:00,13,ACTIVE,0.045992855,OK,False,
hoxyq,facebook/react,2025-03-23 00:00:00+00:00,13,ACTIVE,0.07010254,OK,False,
hoxyq,facebook/react,2025-03-24 00:00:00+00:00,13,ACTIVE,0.100854196,OK,False,
hoxyq,facebook/react,2025-03-25 00:00:00+00:00,13,ACTIVE,0.09130637,OK,False,
hoxyq,facebook/react,2025-03-26 00:00:00+00:00,13,ACTIVE,0.10844617,OK,False,
hoxyq,facebook/react,2025-03-27 00:00:00+00:00,13,ACTIVE,0.1143467,OK,False,
hoxyq,facebook/react,2025-03-28 00:00:00+00:00,13,ACTIVE,0.07377997,OK,False,
hoxyq,facebook/react,2025-03-29 00:00:00+00:00,13,ACTIVE,0.07811543,OK,False,
hoxyq,facebook/react,2025-03-30 00:00:00+00:00,13,ACTIVE,0.0977886,OK,False,
hoxyq,facebook/react,2025-03-31 00:00:00+00:00,13,ACTIVE,0.14311053,OK,False,
hoxyq,facebook/react,2025-04-01 00:00:00+00:00,13,ACTIVE,0.07152543,OK,False,
hoxyq,facebook/react,2025-04-02 00:00:00+00:00,13,ACTIVE,0.065718345,OK,False,
hoxyq,facebook/react,2025-04-03 00:00:00+00:00,13,ACTIVE,0.06889708,OK,False,
hoxyq,facebook/react,2025-04-04 00:00:00+00:00,13,ACTIVE,0.08795368,OK,False,
hoxyq,facebook/react,2025-04-05 00:00:00+00:00,13,ACTIVE,0.093221925,OK,False,
hoxyq,facebook/react,2025-04-06 00:00:00+00:00,13,ACTIVE,0.101163276,OK,False,
hoxyq,facebook/react,2025-04-07 00:00:00+00:00,13,ACTIVE,0.061344814,OK,False,
hoxyq,facebook/react,2025-04-08 00:00:00+00:00,13,ACTIVE,0.058126427,OK,False,
hoxyq,facebook/react,2025-04-09 00:00:00+00:00,13,ACTIVE,0.07402522,OK,False,
hoxyq,facebook/react,2025-04-10 00:00:00+00:00,13,ACTIVE,0.061029647,OK,False,
hoxyq,facebook/react,2025-04-11 00:00:00+00:00,13,ACTIVE,0.065017976,OK,False,
hoxyq,facebook/react,2025-04-12 00:00:00+00:00,13,ACTIVE,0.0773457,OK,False,
hoxyq,facebook/react,2025-04-13 00:00:00+00:00,13,ACTIVE,0.08729302,OK,False,
hoxyq,facebook/react,2025-04-14 00:00:00+00:00,13,ACTIVE,0.0753559,OK,False,
hoxyq,facebook/react,2025-04-15 00:00:00+00:00,13,ACTIVE,0.032551095,OK,False,
hoxyq,facebook/react,2025-04-16 00:00:00+00:00,13,ACTIVE,0.055365767,OK,False,
hoxyq,facebook/react,2025-04-17 00:00:00+00:00,13,ACTIVE,0.034641054,OK,False,
hoxyq,facebook/react,2025-04-18 00:00:00+00:00,13,ACTIVE,0.034022644,OK,False,
hoxyq,facebook/react,2025-04-19 00:00:00+00:00,13,ACTIVE,0.06177494,OK,False,
hoxyq,facebook/react,2025-04-20 00:00:00+00:00,13,ACTIVE,0.04642875,OK,False,
hoxyq,facebook/react,2025-04-21 00:00:00+00:00,13,ACTIVE,0.06872739,OK,False,
hoxyq,facebook/react,2025-04-22 00:00:00+00:00,13,ACTIVE,0.081174396,OK,False,
hoxyq,facebook/react,2025-04-23 00:00:00+00:00,13,ACTIVE,0.04812328,OK,False,
hoxyq,facebook/react,2025-04-24 00:00:00+00:00,13,ACTIVE,0.025848519,OK,False,
hoxyq,facebook/react,2025-04-25 00:00:00+00:00,13,ACTIVE,0.04558275,OK,False,
hoxyq,facebook/react,2025-04-26 00:00:00+00:00,13,ACTIVE,0.03683273,OK,False,
hoxyq,facebook/react,2025-04-27 00:00:00+00:00,13,ACTIVE,0.0564246,OK,False,
hoxyq,facebook/react,2025-04-28 00:00:00+00:00,13,ACTIVE,0.052121628,OK,False,
hoxyq,facebook/react,2025-04-29 00:00:00+00:00,13,ACTIVE,0.09936741,OK,False,
hoxyq,facebook/react,2025-04-30 00:00:00+00:00,13,ACTIVE,0.11888973,OK,False,
hoxyq,facebook/react,2025-05-01 00:00:00+00:00,13,ACTIVE,0.17038888,OK,False,
hoxyq,facebook/react,2025-05-02 00:00:00+00:00,13,ACTIVE,0.17065407,OK,False,
hoxyq,facebook/react,2025-05-03 00:00:00+00:00,13,ACTIVE,0.060593277,OK,False,
hoxyq,facebook/react,2025-05-04 00:00:00+00:00,13,ACTIVE,0.080002524,OK,False,
hoxyq,facebook/react,2025-05-05 00:00:00+00:00,13,ACTIVE,0.08128567,OK,False,
hoxyq,facebook/react,2025-05-06 00:00:00+00:00,13,ACTIVE,0.061104696,OK,False,
hoxyq,facebook/react,2025-05-07 00:00:00+00:00,13,ACTIVE,0.058966354,OK,False,
hoxyq,facebook/react,2025-05-08 00:00:00+00:00,13,ACTIVE,0.16385777,OK,False,
hoxyq,facebook/react,2025-05-09 00:00:00+00:00,13,ACTIVE,0.17530999,OK,False,
hoxyq,facebook/react,2025-05-10 00:00:00+00:00,13,ACTIVE,0.2132811,OK,False,
hoxyq,facebook/react,2025-05-11 00:00:00+00:00,13,ACTIVE,0.22394603,OK,False,
hoxyq,facebook/react,2025-05-12 00:00:00+00:00,13,ACTIVE,0.22455236,OK,False,
hoxyq,facebook/react,2025-05-13 00:00:00+00:00,13,ACTIVE,0.297442,OK,False,
hoxyq,facebook/react,2025-05-14 00:00:00+00:00,13,ACTIVE,0.26680028,OK,False,
hoxyq,facebook/react,2025-05-15 00:00:00+00:00,13,ACTIVE,0.085326895,OK,False,
hoxyq,facebook/react,2025-05-16 00:00:00+00:00,13,ACTIVE,0.092460975,OK,False,
hoxyq,facebook/react,2025-05-17 00:00:00+00:00,13,ACTIVE,0.043938506,OK,False,
hoxyq,facebook/react,2025-05-18 00:00:00+00:00,13,ACTIVE,0.039543625,OK,False,
hoxyq,facebook/react,2025-05-19 00:00:00+00:00,13,ACTIVE,0.034774873,OK,False,
hoxyq,facebook/react,2025-05-20 00:00:00+00:00,13,ACTIVE,0.06491952,OK,False,
hoxyq,facebook/react,2025-05-21 00:00:00+00:00,13,ACTIVE,0.06853265,OK,False,
hoxyq,facebook/react,2025-05-22 00:00:00+00:00,13,ACTIVE,0.083908476,OK,False,
hoxyq,facebook/react,2025-05-23 00:00:00+00:00,13,ACTIVE,0.0440515,OK,False,
hoxyq,facebook/react,2025-05-24 00:00:00+00:00,13,ACTIVE,0.082834214,OK,False,
hoxyq,facebook/react,2025-05-25 00:00:00+00:00,13,ACTIVE,0.088462375,OK,False,
hoxyq,facebook/react,2025-05-26 00:00:00+00:00,13,ACTIVE,0.08261668,OK,False,
hoxyq,facebook/react,2025-05-27 00:00:00+00:00,13,ACTIVE,0.011074828,OK,False,
hoxyq,facebook/react,2025-05-28 00:00:00+00:00,13,ACTIVE,0.0045227003,OK,False,
hoxyq,facebook/react,2025-05-29 00:00:00+00:00,13,ACTIVE,0.008448111,OK,False,
hoxyq,facebook/react,2025-05-30 00:00:00+00:00,13,ACTIVE,0.010942818,OK,False,
hoxyq,facebook/react,2025-05-31 00:00:00+00:00,13,ACTIVE,0.009227937,OK,False,
hoxyq,facebook/react,2025-06-01 00:00:00+00:00,13,ACTIVE,0.009599261,OK,False,
hoxyq,facebook/react,2025-06-02 00:00:00+00:00,13,ACTIVE,0.014152108,OK,False,
hoxyq,facebook/react,2025-06-03 00:00:00+00:00,13,ACTIVE,0.0128491875,OK,False,
hoxyq,facebook/react,2025-06-04 00:00:00+00:00,13,ACTIVE,0.013389736,OK,False,
hoxyq,facebook/react,2025-06-05 00:00:00+00:00,13,ACTIVE,0.014477581,OK,False,
hoxyq,facebook/react,2025-06-06 00:00:00+00:00,13,ACTIVE,0.012270664,OK,False,
hoxyq,facebook/react,2025-06-07 00:00:00+00:00,13,ACTIVE,0.011037686,OK,False,
hoxyq,facebook/react,2025-06-08 00:00:00+00:00,13,ACTIVE,0.01029633,OK,False,
hoxyq,facebook/react,2025-06-09 00:00:00+00:00,13,ACTIVE,0.011566187,OK,False,
hoxyq,facebook/react,2025-06-10 00:00:00+00:00,13,ACTIVE,0.022526864,OK,False,
hoxyq,facebook/react,2025-06-11 00:00:00+00:00,13,ACTIVE,0.012026332,OK,False,
hoxyq,facebook/react,2025-06-12 00:00:00+00:00,13,ACTIVE,0.011771612,OK,False,
hoxyq,facebook/react,2025-06-13 00:00:00+00:00,13,ACTIVE,0.00861745,OK,False,
hoxyq,facebook/react,2025-06-14 00:00:00+00:00,13,ACTIVE,0.006923603,OK,False,
hoxyq,facebook/react,2025-06-15 00:00:00+00:00,13,ACTIVE,0.007417446,OK,False,
hoxyq,facebook/react,2025-06-16 00:00:00+00:00,13,ACTIVE,0.007158084,OK,False,
hoxyq,facebook/react,2025-06-17 00:00:00+00:00,13,ACTIVE,0.006955082,OK,False,
hoxyq,facebook/react,2025-06-18 00:00:00+00:00,13,ACTIVE,0.0061830957,OK,False,
hoxyq,facebook/react,2025-06-19 00:00:00+00:00,13,ACTIVE,0.005512964,OK,False,
hoxyq,facebook/react,2025-06-20 00:00:00+00:00,13,ACTIVE,0.007895337,OK,False,
hoxyq,facebook/react,2025-06-21 00:00:00+00:00,13,ACTIVE,0.00600099,OK,False,
hoxyq,facebook/react,2025-06-22 00:00:00+00:00,13,ACTIVE,0.007082801,OK,False,
hoxyq,facebook/react,2025-06-23 00:00:00+00:00,13,ACTIVE,0.0107262535,OK,False,
hoxyq,facebook/react,2025-06-24 00:00:00+00:00,13,ACTIVE,0.010942895,OK,False,
hoxyq,facebook/react,2025-06-25 00:00:00+00:00,13,ACTIVE,0.010929768,OK,False,
hoxyq,facebook/react,2025-06-26 00:00:00+00:00,13,ACTIVE,0.013116005,OK,False,
hoxyq,facebook/react,2025-06-27 00:00:00+00:00,13,ACTIVE,0.030673653,OK,False,
hoxyq,facebook/react,2025-06-28 00:00:00+00:00,13,ACTIVE,0.026942234,OK,False,
hoxyq,facebook/react,2025-06-29 00:00:00+00:00,13,ACTIVE,0.02745851,OK,False,
hoxyq,facebook/react,2025-06-30 00:00:00+00:00,13,ACTIVE,0.031120231,OK,False,
hoxyq,facebook/react,2025-07-01 00:00:00+00:00,13,ACTIVE,0.011631174,OK,False,
hoxyq,facebook/react,2025-07-02 00:00:00+00:00,13,ACTIVE,0.014504193,OK,False,
hoxyq,facebook/react,2025-07-03 00:00:00+00:00,13,ACTIVE,0.01812136,OK,False,
hoxyq,facebook/react,2025-07-04 00:00:00+00:00,13,ACTIVE,0.008569444,OK,False,
hoxyq,facebook/react,2025-07-05 00:00:00+00:00,13,ACTIVE,0.007757791,OK,False,
hoxyq,facebook/react,2025-07-06 00:00:00+00:00,13,ACTIVE,0.011691345,OK,False,
hoxyq,facebook/react,2025-07-07 00:00:00+00:00,13,ACTIVE,0.007912051,OK,False,
hoxyq,facebook/react,2025-07-08 00:00:00+00:00,13,ACTIVE,0.0075361165,OK,False,
hoxyq,facebook/react,2025-07-09 00:00:00+00:00,13,ACTIVE,0.0080466,OK,False,
hoxyq,facebook/react,2025-07-10 00:00:00+00:00,13,ACTIVE,0.008498316,OK,False,
hoxyq,facebook/react,2025-07-11 00:00:00+00:00,13,ACTIVE,0.008508745,OK,False,
hoxyq,facebook/react,2025-07-12 00:00:00+00:00,13,ACTIVE,0.009266249,OK,False,
hoxyq,facebook/react,2025-07-13 00:00:00+00:00,13,ACTIVE,0.010179233,OK,False,
hoxyq,facebook/react,2025-07-14 00:00:00+00:00,13,ACTIVE,0.011784909,OK,False,
hoxyq,facebook/react,2025-07-15 00:00:00+00:00,13,ACTIVE,0.016221032,OK,False,
hoxyq,facebook/react,2025-07-16 00:00:00+00:00,13,ACTIVE,0.016221032,OK,False,
hoxyq,facebook/react,2025-07-17 00:00:00+00:00,13,ACTIVE,0.016439285,OK,False,
hoxyq,facebook/react,2025-07-18 00:00:00+00:00,13,ACTIVE,0.019030388,OK,False,
hoxyq,facebook/react,2025-07-19 00:00:00+00:00,13,ACTIVE,0.017111756,OK,False,
hoxyq,facebook/react,2025-07-20 00:00:00+00:00,13,ACTIVE,0.022246147,OK,False,
hoxyq,facebook/react,2025-07-21 00:00:00+00:00,13,ACTIVE,0.011454507,OK,False,
hoxyq,facebook/react,2025-07-22 00:00:00+00:00,13,ACTIVE,0.0066680564,OK,False,
hoxyq,facebook/react,2025-07-23 00:00:00+00:00,13,ACTIVE,0.006503854,OK,False,
hoxyq,facebook/react,2025-07-24 00:00:00+00:00,13,ACTIVE,0.00797832,OK,False,
hoxyq,facebook/react,2025-07-25 00:00:00+00:00,13,ACTIVE,0.005232283,OK,False,
hoxyq,facebook/react,2025-07-26 00:00:00+00:00,13,ACTIVE,0.004691712,OK,False,
hoxyq,facebook/react,2025-07-27 00:00:00+00:00,13,ACTIVE,0.0070817205,OK,False,
hoxyq,facebook/react,2025-07-28 00:00:00+00:00,13,ACTIVE,0.0031767285,OK,False,
hoxyq,facebook/react,2025-07-29 00:00:00+00:00,13,ACTIVE,0.007214848,OK,False,
hoxyq,facebook/react,2025-07-30 00:00:00+00:00,13,ACTIVE,0.006725766,OK,False,
hoxyq,facebook/react,2025-07-31 00:00:00+00:00,13,ACTIVE,0.0040160036,OK,False,
hoxyq,facebook/react,2025-08-01 00:00:00+00:00,13,ACTIVE,0.008945988,OK,False,
hoxyq,facebook/react,2025-08-02 00:00:00+00:00,13,ACTIVE,0.007845716,OK,False,
hoxyq,facebook/react,2025-08-03 00:00:00+00:00,13,ACTIVE,0.0060498756,OK,False,
hoxyq,facebook/react,2025-08-04 00:00:00+00:00,13,ACTIVE,0.009903832,OK,False,
hoxyq,facebook/react,2025-08-05 00:00:00+00:00,13,ACTIVE,0.0071272403,OK,False,
hoxyq,facebook/react,2025-08-06 00:00:00+00:00,13,ACTIVE,0.014200829,OK,False,
hoxyq,facebook/react,2025-08-07 00:00:00+00:00,13,ACTIVE,0.018216541,OK,False,
hoxyq,facebook/react,2025-08-08 00:00:00+00:00,13,ACTIVE,0.017792637,OK,False,
hoxyq,facebook/react,2025-08-09 00:00:00+00:00,13,ACTIVE,0.021783017,OK,False,
hoxyq,facebook/react,2025-08-10 00:00:00+00:00,13,ACTIVE,0.023450878,OK,False,
hoxyq,facebook/react,2025-08-11 00:00:00+00:00,13,ACTIVE,0.026782857,OK,False,
hoxyq,facebook/react,2025-08-12 00:00:00+00:00,13,ACTIVE,0.027822405,OK,False,
hoxyq,facebook/react,2025-08-13 00:00:00+00:00,13,ACTIVE,0.028001757,OK,False,
hoxyq,facebook/react,2025-08-14 00:00:00+00:00,13,ACTIVE,0.030900683,OK,False,
